,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
806,3896,2018-03-13T20:18:59.000Z,SILC,1300.0,1,2018-03-13T20:21:19.000Z,-491.3,152511581,152511601,30.0,29.62207692,30.0,74.0,NSDQ,R,SKNY,T,29.55,50,NSDQ,A,SKNY,A,1,0,0,0,,1,1,,0,58.89,39.25,58.75,40.66,1826700.0,3.334286,440180.0,59.449,67.0696,77.95,38.06,60.73,108823.0,67.15,39.25,302.673,5.5547,58.56,77.95,37.81,0.0032445355191257352,59640.0,77380.0,97700.0,2.045,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,23.2576,10.8585,0,1-Non-Earnings,2600.0,0,0.302673,6.978736326,0.05964,0.0,16:18,16,39000.0,2018-03,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,1.0,New Low,2.333333333333333,"(1.87,10.1]",0,0,0,Same Price,0.05692307692307692,0,2220.0,-0.4309998567517548,-0.44207776286985057,0,0,-0.4893617021276596,-0.4877049180327869,1.0,"(-1,-0.05]","(0.0648,3.18]",0.0,0,1,-0.012597435897435895,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.141879633466869,1.0,"(2,Inf]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",47.561792,"(19.2,5.68e+04]",22.2056325,"(16.3,2.06e+05]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.2626001550788315,"(1,2]",18.697031729785053,"(10,100]",23.60687516154045,"(10,100]",30.62877263581489,0.0,"(10,100]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,3.68,-0.3779230769230769,0.0849499617834395,0.052101910828025476,-0.012597435999999955,140.0,0,0.06019499897956848
807,3896,2018-03-13T20:24:03.000Z,SILC,600.0,1,2018-03-13T20:27:23.000Z,-148.0,152511602,152511608,30.01,29.76333333,30.01,100.0,NSDQ,R,SKNY,T,29.9,50,NSDQ,R,SKNY,T,1,0,0,0,,1,1,,0,58.89,39.25,58.75,40.66,1826700.0,3.334286,440180.0,59.449,67.0696,77.95,38.06,60.73,108823.0,67.15,39.25,302.673,5.5547,58.56,77.95,37.81,0.0032445355191257352,59640.0,77380.0,97700.0,2.045,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,24.6595,11.513,0,1-Non-Earnings,1200.0,0,0.302673,6.978736326,0.05964,0.0,16:24,16,18006.0,2018-03,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,1.0,New Low,3.333333333333333,"(1.87,10.1]",0,0,0,Same Price,0.16666666666666666,0,3001.0,-0.3605345329322687,-0.42108480113469854,0,0,-0.4891914893617021,-0.4875341530054644,1.0,"(-1,-0.05]","(0.0648,3.18]",0.0,0,1,-0.008219482394757303,"(100,250]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.141883088682359,1.0,"(2,Inf]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",50.4286775,"(19.2,5.68e+04]",23.544085,"(16.3,2.06e+05]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.2626001550788315,"(1,2]",18.697031729785053,"(10,100]",23.60687516154045,"(10,100]",30.62877263581489,0.0,"(10,100]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,3.68,-0.24666666666666667,0.0849499617834395,0.052101910828025476,-0.0082194825058315,200.0,0,0.0710608959197998
808,3896,2018-03-13T19:59:41.000Z,SILC,450.0,0,2018-03-13T20:05:27.000Z,2233.5,152511610,152511613,40.97888888,36.01555555,41.33,250.0,IEX,1,IEXG,A,33.5,150,NSDQ,A,SKNY,A,1,0,0,0,,1,1,,0,58.89,39.25,58.75,40.66,1826700.0,3.334286,440180.0,59.449,67.0696,77.95,38.06,60.73,108823.0,67.15,39.25,302.673,5.5547,58.56,77.95,37.81,0.0032445355191257352,59640.0,77380.0,97700.0,2.045,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,18.2849,8.4012,0,1-Non-Earnings,900.0,0,0.302673,6.978736326,0.05964,1.0,15:59,15,18440.499996000002,2018-03,2018,0,0,4,0,0,0,4,4,3:30-4:00,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,5.7666666666666675,"(1.87,10.1]",1,0,1,Avg Winner,0.5555555555555556,1,10332.5,0.045996181410920406,-0.22401706878992605,0,0,-0.2965106382978724,-0.29422814207650283,1.0,"(-1,-0.05]","(0.0648,3.18]",1.0,1,0,0.12111927553398645,"(2000,5000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.176462886254345,1.0,"(2,Inf]",1.0,1.0,0.0,"(10,Inf]","(2,10]",37.3926205,"(19.2,5.68e+04]",17.180453999999994,"(16.3,2.06e+05]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.2626001550788315,"(1,2]",18.697031729785053,"(10,100]",23.60687516154045,"(10,100]",30.62877263581489,0.0,"(10,100]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,3.68,4.963333333333333,0.0849499617834395,0.052101910828025476,0.1211192754526437,346.0,0,-0.012738585472106934
812,9155,2018-03-13T13:19:55.000Z,SPEX,5000.0,1,2018-03-13T19:39:53.000Z,309.25,152511653,152511639,1.956,2.01785,2.1,1000.0,NSDQ,X,SKNY,X,2.03,200,IEX,3,IEXG,X,1,0,0,0,,0,0,,0,2.42,1.85,1.92,2.01,21216500.0,0.13664300000000001,4281500.0,1.391,1.37228,4.75,0.89,1.47,774290.0,2.42,1.25,12.531989999999999,6.2349,1.3,4.75,0.89,0.4769230769230768,76140.0,44080.0,10800.0,0.060929,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,7701.3931,0.0,0,1-Non-Earnings,10000.0,0,0.01253199,6.978736326,0.07614,0.0,09:19,9,9780.0,2018-03,2018,0,0,0,1,0,5,5,5,Pre-/Post-,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,379.9666666666666,"(356,3.09e+05]",0,1,2,Avg Loser,0.2,0,2100.0,2.0786497531268657,-0.4453033139687216,1,0,0.09375,0.6153846153846154,1.0,"(0.05,1]","(0.0648,3.18]",1.0,1,0,0.03162065439672802,"(250,500]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,,1.0,"(2,Inf]",0.0,1.0,1.0,"(10,Inf]",,469.2381801899,"(19.2,5.68e+04]",0.0,,"(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",1,"(0.00104,0.95]",1.0,0.2450090744101633,"(0,1]",1964.4907407407406,,481.318058076225,,278.6511688993958,0.0,,1.0,1.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,5.77,0.06185,0.07386108108108108,0.03293459459459459,0.031620654396728114,22798.0,0,-0.09000754356384277
813,28941,2018-03-13T20:34:47.000Z,HGV,500.0,0,2018-03-13T20:35:01.000Z,-121.0,152511325,152511328,44.768,45.01,44.75,100.0,ARCA,AS,ARCA,nan,45.01,500,NSDQ,J,SKNY,A,1,0,0,0,,0,0,,0,46.61,45.71,46.11,45.8,1065100.0,1.0696430000000001,911500.0,45.266999999999996,43.7532,47.57,27.96,39.44,735100.0,47.57,41.84,4545.73681,99.25200000000001,46.07,47.57,27.96,0.0008682439765574923,716890.0,941660.0,1432200.0,1.076071,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,1.4203,0.7361,0,1-Non-Earnings,1000.0,0,4.54573681,6.978736326,0.7168899999999999,,16:34,16,22384.0,2018-03,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,0.2333333333333333,"(0,1.87]",0,1,2,Avg Loser,0.2,0,4475.0,-0.3605345329322687,-0.3814642818035665,0,0,-0.02949468661895472,-0.02865205122639458,0.0,"(-0.05,-0.025]","(0.0269,0.0648]",1.0,0,1,-0.005405646890636169,"(100,250]",1.0,0.0,1.0,Up,1.0,0.0,0.0,1.0,1.929493275370194,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",1.5283436412999998,"(1.46,3.8]",0.7920958631,"(0,1.33]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.520931121636259,"(1,2]",0.7436810501326631,"(0,1]",1.1310876537179024,"(1,2]",1.485723053746042,0.0,"(1,2]",0.0,0.0,1.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.28,-0.242,0.023400634434478235,0.023541260118136075,-0.005405646890636109,14.0,0,0.008824944496154785
817,1393,2018-03-14T13:30:12.000Z,SIG,4801.0,0,2018-03-20T14:23:11.000Z,17008.531000000003,152575054,152876949,43.11772984,39.57502395,43.0,100.0,IEX,3,IEXG,X,38.38,82,IEX,3,IEXG,X,1,0,1,1,,1,0,,0,43.85,38.1,42.96,38.22,25956200.0,2.410357,7234720.0,48.208,52.0758,77.94,38.1,58.58,2720953.0,53.83,38.1,2312.92211,60.201,47.91,77.94,46.09,-0.10331872260488406,1898310.0,2609780.0,3476500.0,1.8096430000000001,6646553690,-0.047599252999775854,0.057114586329718435,0.15,0.43,0.5375,0.6975,277.81,16.59,275.3,268.9555,17.23,18.78,17.28,110.29,141.66,1.11,0.6,-0.005131632875001846,0.05382262996941889,0.040443213296398994,0.12500000000000022,0.030362481315396206,0.008758812219611167,0.0990099009900991,0.875,0.003938999710898949,0.01467889908256881,270.3428,-0.006462666661276373,0.03612167300380231,267.50375000000054,268.01840000000016,250.01828100000046,267.14716000000055,267.8534900000002,249.83678150000046,65.5007,39.0204,2,3-Post-Earnings,9602.0,0,2.31292211,6.64655369,1.89831,0.0,09:30,9,207008.22096184,2018-03,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.009034951945574243,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,1.0,New Low,8692.983333333334,"(356,3.09e+05]",0,1,2,Avg Loser,0.02082899395959175,0,4300.0,-0.3605345329322687,-0.38616821048942,0,0,0.0009310986964619072,-0.1024838238363598,1.0,"(0,0.025]","(0,0.0109]",0.0,1,0,0.08216355331673209,"(10000,1000000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,1.0,1.6786270771186351,1.0,"(1,2]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",118.5328832501,"(19.2,5.68e+04]",70.6129937172,"(16.3,2.06e+05]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(0.95,2.86]",0.0,1.3321046218455197,"(1,2]",7.4661872572990085,"(5,10]",9.945742553012133,"(5,10]",13.673319953010836,0.0,"(10,100]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,3.54,3.542705894605291,0.06326396325459317,0.04749719160104987,0.08216355320992476,521579.0,1,-0.016865253448486328
819,1649,2018-03-14T14:13:32.000Z,COST,1250.0,0,2018-03-14T14:15:54.000Z,15.96,152573672,152573698,186.54228799999999,186.52952,186.56,100.0,IEX,3,IEXG,X,186.74,100,IEX,3,IEXG,X,1,0,0,0,,0,0,,0,189.01,183.5,188.78,184.63,2865900.0,4.183571,3314760.0,188.43900000000002,189.4722,199.88,150.0,171.85,2570487.0,198.47,175.79,81030.96875,435.635,187.46,199.88,150.0,0.007041502187133286,2551123.0,3773000.0,1964300.0,3.980714,6646553690,-0.047599252999775854,0.057114586329718435,0.15,0.43,0.5375,0.6975,277.81,16.59,275.3,268.9555,17.23,18.78,17.28,110.29,141.66,1.11,0.6,-0.005131632875001846,0.05382262996941889,0.040443213296398994,0.12500000000000022,0.030362481315396206,0.008758812219611167,0.0990099009900991,0.875,0.003938999710898949,0.01467889908256881,270.3428,-0.006462666661276373,0.03612167300380231,267.50375000000054,268.01840000000016,250.01828100000046,267.14716000000055,267.8534900000002,249.83678150000046,0.7979999999999999,1.3281,0,1-Non-Earnings,2500.0,0,81.03096875,6.64655369,2.551123,0.0,10:13,10,233177.86,2018-03,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.009034951945574243,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,2.3666666666666667,"(1.87,10.1]",1,0,1,Avg Winner,0.08,0,18656.0,-0.3605345329322687,-0.0002847806944866961,0,0,-0.011759720309354791,-0.004801024218499928,0.0,"(-0.025,0]","(0.0109,0.0269]",1.0,1,0,6.844560628526224e-05,"(0,100]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.6008583690987125,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(1,2]",3.176609772,"(1.46,3.8]",5.2867862634,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(0.95,2.86]",0.0,0.5206201961304002,"(0,1]",1.4589930255052692,"(1,2]",0.7595812350914392,"(0,1]",1.1233876218433998,0.0,"(1,2]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,1.49,0.012768,0.02279875204359673,0.02169326430517711,6.844560628523072e-05,142.0,0,-0.003192901611328125
820,2361,2018-03-14T19:27:21.000Z,NVDA,500.0,1,2018-03-14T19:40:52.000Z,-197.86,152574543,152574585,247.91374,247.51802,247.86,39.0,IEX,3,IEXG,X,247.5,99,IEX,3,IEXG,X,1,0,0,0,,0,0,,0,250.55,246.22,249.45,248.74,12637300.0,7.048214,13237660.0,242.112,233.9374,254.5,95.49,191.53,18188777.0,254.5,204.0,150487.70312,569.789,247.71,254.5,95.49,0.007024342981712506,18243227.0,13616240.0,15494300.0,7.176786,6646553690,-0.047599252999775854,0.057114586329718435,0.15,0.43,0.5375,0.6975,277.81,16.59,275.3,268.9555,17.23,18.78,17.28,110.29,141.66,1.11,0.6,-0.005131632875001846,0.05382262996941889,0.040443213296398994,0.12500000000000022,0.030362481315396206,0.008758812219611167,0.0990099009900991,0.875,0.003938999710898949,0.01467889908256881,270.3428,-0.006462666661276373,0.03612167300380231,267.50375000000054,268.01840000000016,250.01828100000046,267.14716000000055,267.8534900000002,249.83678150000046,0.7873,0.7293,0,1-Non-Earnings,1000.0,0,150.48770312,6.64655369,18.243226999999997,0.0,15:27,15,123956.87,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.009034951945574243,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,13.516666666666667,"(10.1,54.5]",1,0,1,Avg Winner,0.078,0,9666.54,-0.5258570234318323,-0.2419178022049604,0,0,-0.0063740228502704435,0.0006055468087682313,0.0,"(-0.025,0]","(0,0.0109]",0.0,0,1,-0.00159620035581731,"(100,250]",1.0,0.0,1.0,Up,1.0,1.0,1.0,1.0,1.0795283148224326,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",5.6502836178,"(3.8,7.5]",5.2340300298,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,1.1379279448658366,"(1,2]",0.8156096112764049,"(0,1]",0.9281049687725832,"(0,1]",0.6927118760293889,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-0.39572,0.02862567622451466,0.029147859637722363,-0.001596200355817241,811.0,0,0.004521578550338745
825,24872,2018-03-14T16:53:41.000Z,OLED,600.0,1,2018-03-14T18:37:46.000Z,-751.05,152574640,152574639,127.18725,125.9355,127.15,100.0,IEX,3,IEXG,X,125.85,100,NSDQ,B,SKNY,X,1,0,0,0,,0,0,,0,127.4,125.15,126.25,125.8,663500.0,6.205,1082520.0,125.365,159.0615,209.0,79.55,142.23,1872207.0,167.7,119.2,5918.95703,6.5165,126.25,209.0,79.55,0.0,1907613.0,1152980.0,959700.0,6.444286,6646553690,-0.047599252999775854,0.057114586329718435,0.15,0.43,0.5375,0.6975,277.81,16.59,275.3,268.9555,17.23,18.78,17.28,110.29,141.66,1.11,0.6,-0.005131632875001846,0.05382262996941889,0.040443213296398994,0.12500000000000022,0.030362481315396206,0.008758812219611167,0.0990099009900991,0.875,0.003938999710898949,0.01467889908256881,270.3428,-0.006462666661276373,0.03612167300380231,267.50375000000054,268.01840000000016,250.01828100000046,267.14716000000055,267.8534900000002,249.83678150000046,0.3269,0.7627,0,1-Non-Earnings,1200.0,0,5.91895703,6.64655369,1.907613,0.0,12:53,12,76312.35,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.009034951945574243,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,104.08333333333331,"(54.5,356]",1,0,1,Avg Winner,0.16666666666666666,0,12715.0,-0.3605345329322687,-0.15997643968109151,0,0,0.007128712871287134,0.007128712871287134,0.0,"(0,0.025]","(0,0.0109]",1.0,0,1,-0.00984178838680764,"(500,1000]",0.0,0.0,0.0,None,1.0,1.0,1.0,0.0,0.42860888947161396,0.0,"(0,0.5]",0.0,0.0,0.0,"(0,1]","(0,1]",2.1066370934000003,"(1.46,3.8]",4.915056932200001,"(3.33,6.56]","(1.57,9.43]",0.0,"(0.064,45.6]",0.0,"(53.7,163]",0,"(0.95,2.86]",0.0,0.8323648285312841,"(0,1]",0.691361883922059,"(0,1]",0.5754653159638502,"(0,1]",0.3478168790000907,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.7,-1.25175,0.04958050339592489,0.051492497003595684,-0.009841788386807649,6245.0,0,0.04598355293273926
827,25337,2018-03-14T17:28:48.000Z,WIX,750.0,1,2018-03-14T19:19:06.000Z,-97.5,152575589,152575600,84.11333333,83.98333333,84.05,100.0,IEX,3,IEXG,X,83.85,100,IEX,2,IEXG,T,1,0,0,0,,0,0,,0,84.8,81.0,81.65,83.2,483200.0,2.5785709999999997,446120.0,80.555,67.527,86.15,50.9,66.11,768473.0,84.8,55.8,3781.98193,45.457,81.7,86.15,50.9,-0.000611995104039087,766940.0,520520.0,373600.0,2.569286,6646553690,-0.047599252999775854,0.057114586329718435,0.15,0.43,0.5375,0.6975,277.81,16.59,275.3,268.9555,17.23,18.78,17.28,110.29,141.66,1.11,0.6,-0.005131632875001846,0.05382262996941889,0.040443213296398994,0.12500000000000022,0.030362481315396206,0.008758812219611167,0.0990099009900991,0.875,0.003938999710898949,0.01467889908256881,270.3428,-0.006462666661276373,0.03612167300380231,267.50375000000054,268.01840000000016,250.01828100000046,267.14716000000055,267.8534900000002,249.83678150000046,0.6481,1.1548,0,1-Non-Earnings,1500.0,0,3.78198193,6.64655369,0.76694,0.0,13:28,13,63084.9999975,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.009034951945574243,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,110.3,"(54.5,356]",1,0,1,Avg Winner,0.13333333333333333,0,8405.0,-0.3605345329322687,-0.2758274833155414,0,0,0.029393753827311686,0.028763769889840862,0.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,0,1,-0.0015455338036595675,"(0,100]",1.0,0.0,1.0,Up,0.0,1.0,0.0,0.0,0.5612227225493592,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(1,2]",1.6651542566,"(1.46,3.8]",2.9670114728,"(1.33,3.33]","(1.57,9.43]",0.0,"(0.064,45.6]",0.0,"(53.7,163]",0,"(0.00104,0.95]",1.0,0.7177437946668715,"(0,1]",1.2933618843683083,"(1,2]",0.9283024667640052,"(0,1]",0.6300362479463844,1.0,"(0,1]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,3.17,-0.13,0.03183420987654321,0.03171958024691358,-0.0015455338036596826,6618.0,0,0.008380293846130371
